"country_name","cow_code","independence","labor_workinjury_firstlaw","labor_workinjury_firstlaw_sspw","labor_workinjury_firstins","labor_workinjury_first_fund","labor_workinjury_first_socins","labor_workinjury_firstnat","labor_workinjury_firstnat_carriedover","labor_workinjury_firstlaw_programtype","labor_workinjury_firstlaw_bluecollar_fullcoverage","gdpi","gdp_7yr_rate","gdp_7yr_a","startgdp","ht_colonial","fcolony","slavery","abol_indep_gap","commst","first2full","scut","polity2i_first","polity2i_risk","noslave","abol","scut_na","first2full_na","period1","labor_workinjury_firstlaw_i","abol2","yrs_indep"
"United States of America",2,1783,1908,1908,1916,1916,1956,1908,"no","Employer liability",NA,6970,0.0212338593974175,6822,4866,0,0,1,82,0,NA,NA,10,NA,0,1865,2016,65,1,1908,NA,125
"Puerto Rico",6,1953,1928,NA,1935,NA,1935,1953,"yes","Employer liability",1928,3808.76,0.0779623814574824,3511.82,1772.6,2,1,1,-80,0,25,1953,-6,2,0,1873,1953,25,0,1928,1873,0
"Canada",20,1841,1918,1908,1918,1918,1949,1918,"no","Risk-Pooling",1949,7250,0.0940689655172414,6568,3040,0,0,0,-7,0,31,1949,9,10,1,1834,1949,31,1,1918,NA,77
"Bahamas",31,1973,1943,1943,1972,NA,1972,1973,"yes","Employer liability",1972,4157.91666666667,0.100310652369977,3740.83333333333,2191.66666666667,5,1,1,0,0,30,1973,-10,-10,0,1973,1973,30,0,1943,1973,0
"Cuba",40,1902,1916,1916,1940,NA,1940,1916,"no","Employer liability",1916,3276,0.0805860805860806,3012,1830.63157894737,2,1,1,-16,0,24,1940,3,3,0,1886,1940,24,1,1916,1886,14
"Haiti",41,1859,1943,1951,1951,NA,1951,1943,"no","Risk-Pooling",1951,2595.50588235294,0.0680905456490403,2418.77647058824,1257.41176470588,6,1,1,-55,0,8,1951,0,-4,0,1804,1951,8,0,1943,1804,84
"Dominican Republic",42,1844,1932,1932,1932,NA,1932,1932,"no","Employer liability",1932,1244.32,0.130850585058506,1081.5,732.6,2,1,1,112,0,0,1932,-5,-5,0,1956,1932,0,0,1932,1956,88
"Jamaica",51,1962,1937,1938,1965,1947,1965,1962,"yes","Employer liability",1938,1474.4,0.235282148670646,1127.5,865,5,1,1,-128,0,28,1965,-10,10,0,1834,1965,28,0,1937,1834,0
"Trinidad and Tobago",52,1962,1926,1960,1971,NA,1971,1962,"yes","Employer liability",1926,3121.6,0.18298308559713,2550.4,1816,5,1,1,-124,0,40,1971,-10,8,0,1963,1971,40,0,1926,1963,0
"Barbados",53,1966,1916,1916,1943,NA,1943,1966,"yes","Employer liability",1966,2265.83333333333,0.209819786686282,1790.41666666667,1858.33333333333,5,1,1,-128,0,40,1966,-10,-10,0,1967,1966,40,1,1916,1967,0
"Dominica",54,1967,1938,1938,1976,1976,1985,1967,"yes","Employer liability",1938,1947.04,0.136905251047744,1680.48,375.25,5,1,1,11,0,38,1976,-10,8,0,1978,1976,38,0,1938,1978,0
"Grenada",55,1967,1966,1982,1966,1966,1983,1966,"no","Risk-Pooling",1983,2027,0.0463739516526887,1933,732.6,5,1,1,-129,0,17,1983,-10,8,0,1973,1983,17,0,1966,1973,0
"St. Lucia",56,1967,1964,1964,1970,1970,1978,1967,"yes","Employer liability",1978,3041,0.221966458401842,2366,793.6,5,1,1,13,0,14,1978,-10,8,0,1980,1978,14,0,1964,1980,0
"St. Vincent and the Grenadines",57,1967,1939,1939,1970,1970,1986,1967,"yes","Employer liability",1970,1407.14,0.115709879613969,1244.32,732.6,5,1,1,31,0,31,1970,-10,8,0,1982,1970,31,0,1939,1982,0
"Antigua & Barbuda",58,1967,1937,1956,1970,1970,1972,1967,"yes","Employer liability",1967,4019.2,0.142117834394904,3448,1816,5,1,1,8,0,33,1970,-10,7,0,1975,1970,33,0,1937,1975,0
"St. Kitts and Nevis",60,1967,1937,1955,1968,1968,1985,1967,"yes","Employer liability",1955,4019.2,0.142117834394904,3448,1816,5,1,1,-129,0,31,1968,-10,-10,0,1982,1968,31,0,1937,1982,0
"Mexico",70,1821,1931,1931,1931,NA,1931,1931,"no","Risk-Pooling",1931,1711,-0.112799532437171,1904,986.5,2,1,1,8,0,0,1931,-3,-3,0,1829,1931,0,0,1931,1829,110
"Belize",80,1964,1979,1979,1979,NA,1979,1979,"no","Risk-Pooling",1979,4657,-0.353231694223749,6302,964.923076923077,5,1,1,-126,0,0,1979,7,7,0,1838,1979,0,0,1979,1838,15
"Guatemala",90,1868,1906,1906,1906,NA,1906,1906,"no","Risk-Pooling",1906,1113.33333333333,0.0838323353293414,1020,900,2,1,1,117,0,0,1906,-9,-9,0,1982,1906,0,1,1906,1982,38
"Honduras",91,1899,1959,1959,1971,NA,1971,1959,"no","Employer liability",1971,1905,-0.0377952755905512,1977,1141,2,1,1,58,0,12,1971,-1,-1,0,1957,1971,12,0,1959,1957,60
"El Salvador",92,1875,1911,1911,1953,1953,2012,1911,"no","Employer liability",1953,729.45,0.137066739781114,629.466666666667,429.5,2,1,1,108,0,40,1953,-6,-6,0,1982,1953,40,1,1911,1982,36
"Nicaragua",93,1900,1930,1930,1930,NA,1930,1930,"no","Risk-Pooling",1930,1522,0.105124835742444,1362,680.5,2,1,1,-76,0,0,1930,-3,-3,0,1824,1930,0,0,1930,1824,30
